url,Brand,Product Name,Model,Picture URL,1 Stars,2 Stars,3 Stars,4 Stars,5 Stars,Total Ratings,Price in India,Battery capacity (mAh),Processor,Operating system,Rear camera,Front camera,Internal storage,Resolution,RAM,Form factor,Screen size (inches),Wi-Fi,Bluetooth,Touchscreen,Expandable storage,Launched,Accelerometer,GPS,Number of SIMs,Sim 1 4G/ LTE,Sim 2 4G/ LTE,Sim 1 3G,Sim 2 3G,Sim 2 GSM/CDMA,Sim 1 GSM/CDMA,Proximity sensor,Ambient light sensor,Rear flash,Compass/ Magnetometer,Gyroscope,Expandable storage type,Headphones,Removable battery,Dimensions (mm),Colours,Expandable storage up to (GB),FM,NFC,USB OTG,Wi-Fi Direct,Processor make,Infrared,other_info
https://gadgets.ndtv.com/lenovo-k6-note-3755,Lenovo,"Lenovo K6 Note (4GB RAM, 32GB) - Gold",K6 Note,https://drop.ndtv.com/TECH/product_database/images/lenovo_k6_note_black_3755_480X960_120201770418PM.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,18,6,10,20,46,"2,586","₹ 7,490",4000,1.4GHz octa-core,Android 6.0.1,16-megapixel,8-megapixel,32GB,1080x1920 pixels,3GB,Touchscreen,5.50,Yes,"Yes, v 4.10",Yes,Yes,September 2016,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,Yes,microSD,3.5mm,No,151.00 x 76.00 x 8.40,"Dark Grey, Gold, Grey, Silver",128,Yes,No,Yes,No,Qualcomm Snapdragon 430,No,"{'Weight (g)': '169.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '2,586', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 7,490', 'Product Name': 'Lenovo K6 Note (4GB RAM, 32GB) - Gold', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '401'}"
https://gadgets.ndtv.com/lenovo-k6-note-3755,Lenovo,"Lenovo K6 Note (3GB RAM, 32GB) - Grey",K6 Note,https://drop.ndtv.com/TECH/product_database/images/lenovo_k6_note_black_3755_480X960_120201770418PM.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,18,6,10,20,46,"2,586","₹ 7,219",4000,1.4GHz octa-core,Android 6.0.1,16-megapixel,8-megapixel,32GB,1080x1920 pixels,3GB,Touchscreen,5.50,Yes,"Yes, v 4.10",Yes,Yes,September 2016,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,Yes,microSD,3.5mm,No,151.00 x 76.00 x 8.40,"Dark Grey, Gold, Grey, Silver",128,Yes,No,Yes,No,Qualcomm Snapdragon 430,No,"{'Weight (g)': '169.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '2,586', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 7,219', 'Product Name': 'Lenovo K6 Note (3GB RAM, 32GB) - Grey', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '401'}"
https://gadgets.ndtv.com/micromax-canvas-music-906,Micromax,"Micromax Canvas Music (512MB RAM, 4GB) - Black",Canvas Music,https://drop.ndtv.com/TECH/product_database/images/73201371120PM_635_micromax-canvasmusic.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,33,33,33,0,3,"₹ 8,990",1800,1GHz one-core,Android 4.1,5-megapixel,0.3-megapixel,4GB,480x854 pixels,512MB,Bar,4.50,Yes,"Yes, v 4.00",Yes,Yes,May 2013,Yes,Yes,2,No,No,Yes,No,GSM,GSM,Yes,No,Dual LED,No,No,microSD,3.5mm,No,135.00 x 68.70 x 0.00,Black and White,32,Yes,No,No,No,MediaTek MT6577,No,"{'Weight (g)': '136.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '3', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 8,990', 'Product Name': 'Micromax Canvas Music (512MB RAM, 4GB) - Black', 'Pixels per inch (PPI)': '217', 'Alternate names': 'A88'}"
https://gadgets.ndtv.com/lg-optimus-l5-dual-317,LG,"LG Optimus L5 Dual (512MB RAM, 3GB) - White",Optimus L5 Dual,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,18,18,12,24,29,17,"₹ 4,000",1540,800 MHz one-core,Android 4.0,5-megapixel,No,3GB,320x480 pixels,512MB,Bar,4.00,Yes,"Yes, v 3.00",Yes,Yes,October 2012,Yes,Yes,2,No,No,Yes,No,GSM,GSM,Yes,No,LED,Yes,No,microSD,3.5mm,No,118.30 x 66.50 x 9.50,,32,Yes,Yes,No,Yes,Qualcomm Snapdragon S1 (MSM7225A),No,"{'Weight (g)': '122.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '17', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 4,000', 'Product Name': 'LG Optimus L5 Dual (512MB RAM, 3GB) - White', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '144', 'Alternate names': 'E615'}"
https://gadgets.ndtv.com/xolo-q800-x-edition-1121,Xolo,"Xolo Q800 X-Edition (1GB RAM, 4GB) - Black",Q800 X-Edition,https://drop.ndtv.com/TECH/product_database/images/116201335428PM_635_xolo-q800-x-edition-DB.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,25,0,0,0,75,4,"₹ 2,999",2100,1.2GHz quad-core,Android 4.1,8-megapixel,1-megapixel,4GB,540x960 pixels,1GB,Touchscreen,4.50,Yes,Yes,Yes,Yes,November 2013,Yes,Yes,2,No,No,Yes,No,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,Yes,135.50 x 67.00 x 9.60,Black,32,Yes,No,No,No,MediaTek MT6589,No,"{'Weight (g)': '143.50', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '4', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 2,999', 'Product Name': 'Xolo Q800 X-Edition (1GB RAM, 4GB) - Black', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '245'}"
https://gadgets.ndtv.com/lenovo-k6-note-3755,Lenovo,"Lenovo K6 Note (4GB RAM, 32GB) - Grey",K6 Note,https://drop.ndtv.com/TECH/product_database/images/lenovo_k6_note_black_3755_480X960_120201770418PM.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,18,6,10,20,46,"2,586","₹ 14,879",4000,1.4GHz octa-core,Android 6.0.1,16-megapixel,8-megapixel,32GB,1080x1920 pixels,3GB,Touchscreen,5.50,Yes,"Yes, v 4.10",Yes,Yes,September 2016,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,Yes,microSD,3.5mm,No,151.00 x 76.00 x 8.40,"Dark Grey, Gold, Grey, Silver",128,Yes,No,Yes,No,Qualcomm Snapdragon 430,No,"{'Weight (g)': '169.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '2,586', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 14,879', 'Product Name': 'Lenovo K6 Note (4GB RAM, 32GB) - Grey', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '401'}"
https://gadgets.ndtv.com/lenovo-k6-note-3755,Lenovo,"Lenovo K6 Note (4GB RAM, 32GB) - Silver",K6 Note,https://drop.ndtv.com/TECH/product_database/images/lenovo_k6_note_black_3755_480X960_120201770418PM.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,18,6,10,20,46,"2,586","₹ 14,879",4000,1.4GHz octa-core,Android 6.0.1,16-megapixel,8-megapixel,32GB,1080x1920 pixels,3GB,Touchscreen,5.50,Yes,"Yes, v 4.10",Yes,Yes,September 2016,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,Yes,microSD,3.5mm,No,151.00 x 76.00 x 8.40,"Dark Grey, Gold, Grey, Silver",128,Yes,No,Yes,No,Qualcomm Snapdragon 430,No,"{'Weight (g)': '169.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '2,586', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 14,879', 'Product Name': 'Lenovo K6 Note (4GB RAM, 32GB) - Silver', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '401'}"
https://gadgets.ndtv.com/lenovo-vibe-p1m-2926,Lenovo,"Lenovo Vibe P1m (2GB RAM, 16GB) - Black",Vibe P1m,https://drop.ndtv.com/TECH/product_database/images/lenovo_vibe_p1m_2_2926_480X960_915201535741PM.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,4,11,27,49,"9,767","₹ 4,353",3900,1GHz quad-core,Android 5.0,8-megapixel,5-megapixel,16GB,720x1280 pixels,2GB,Touchscreen,5.00,Yes,"Yes, v 4.10",Yes,Yes,September 2015,Yes,Yes,2,Yes,No,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,141.00 x 71.80 x 9.50,"Platinum, Graphite Grey, Gold",32,Yes,No,Yes,No,MediaTek MT6735,No,"{'Weight (g)': '148.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '9,767', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 4,353', 'Product Name': 'Lenovo Vibe P1m (2GB RAM, 16GB) - Black', 'Skin': 'Vibe UI', 'Pixels per inch (PPI)': '293'}"
https://gadgets.ndtv.com/huawei-p40-5g-price-in-india-91366,Huawei,,P40 5G,https://i.gadgets360cdn.com/products/large/huawei-p40-382x800-1585235782.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,3800,2.86GHz octa-core (2x2.86GHz + 2x2.36GHz + 4x1.95GHz),Android 10,50-megapixel (f/1.9) + 16-megapixel (f/2.2) + 8-megapixel (f/2.4),32-megapixel (f/2.0) + Infrared-megapixel,128GB,1080x2340 pixels,8GB,Touchscreen,6.10,Yes,"Yes, v 5.10",Yes,Yes,26th March 2020,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,Nano Memory Card,Type-C,No,148.90 x 71.06 x 8.50,"Black, Blush Gold, Deep Sea Blue, Ice White, Silver Frost",,,Yes,,,HiSilicon Kirin 990 5G,No,"{'Weight (g)': '175.00', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac/Yes', 'Skin': 'EMUI 10.1', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19.5:9', 'Face unlock': 'Yes', 'USB Type-C': 'Yes', 'Fast charging': 'Proprietary', 'Wireless charging': 'No', 'Body type': 'Glass', 'In-Display Fingerprint Sensor': 'Yes', 'Front autofocus': 'No', 'Sim 2 5G': 'Yes', 'Sim 1 5G': 'Yes'}"
https://gadgets.ndtv.com/iphone-12-price-in-india-97670,Apple,iPhone 12 (64GB) - Green,iPhone 12,https://i.gadgets360cdn.com/products/large/iphone-12-all-404x800-1602616616.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,8,1,2,10,80,154,"₹ 78,400",,,iOS 14,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),64GB,1170x2532 pixels,,Touchscreen,6.10,Yes,"Yes, v 5.00",Yes,No,13th October 2020,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,,Lightning,No,146.70 x 71.50 x 7.40,"Black, Blue, Green, Red, White",,,Yes,,,Apple A14 Bionic,,"{'Weight (g)': '164.00', 'Barometer': 'Yes', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'eSIM', 'Total Ratings': '154', 'Price in India': '₹ 78,400', 'Product Name': 'iPhone 12 (64GB) - Green', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac/Yes', 'Pixels per inch (PPI)': '460', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Face unlock': 'Yes', 'Fast charging': 'Proprietary', 'Protection type': 'Other', 'Wireless charging': 'Yes', 'Lightning': 'Yes', 'IP rating': 'IP68', '3D face recognition': 'Yes', 'Sim 2 5G': 'Yes', 'Sim 1 5G': 'Yes'}"
https://gadgets.ndtv.com/lg-g3-stylus-1889,LG,"LG G3 Stylus (1GB RAM, 8GB) - Black Titan",G3 Stylus,https://drop.ndtv.com/TECH/product_database/images/826201494736AM_635_lg_g3_stylus.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,25,7,14,25,29,28,"₹ 13,990",3000,1.3GHz quad-core,Android 4.4,13-megapixel,1.3-megapixel,8GB,540x960 pixels,1GB,Touchscreen,5.50,Yes,"Yes, v 4.00",Yes,Yes,August 2014,Yes,Yes,2,No,No,Yes,Yes,GSM,GSM,Yes,No,Yes,No,No,microSD,3.5mm,Yes,149.30 x 75.90 x 10.20,"Black, White, Gold",,No,No,No,No,MediaTek MT6582,Yes,"{'Weight (g)': '163.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '28', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 13,990', 'Product Name': 'LG G3 Stylus (1GB RAM, 8GB) - Black Titan', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '200', 'Alternate names': 'D690'}"
https://gadgets.ndtv.com/lg-g4-stylus-2641,LG,"LG G4 Stylus (1GB RAM, 16GB) - Titanium",G4 Stylus,https://cdn.gadgets360.com/content/assets/products/lg-g4-stylus-2641_480X960_1436344187.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,28,7,8,21,36,151,"₹ 5,999",3000,1.2GHz quad-core,Android 5.0,13-megapixel,5-megapixel,16GB,720x1280 pixels,1GB,Touchscreen,5.70,Yes,"Yes, v 4.00",Yes,Yes,May 2015,Yes,Yes,2,Yes,Yes,Yes,No,GSM,GSM,Yes,No,LED,No,No,microSD,3.5mm,Yes,154.30 x 79.20 x 9.60,"Gold, Silver, Titanium",32,Yes,No,No,No,Qualcomm Snapdragon 400,No,"{'Weight (g)': '163.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '151', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 5,999', 'Product Name': 'LG G4 Stylus (1GB RAM, 16GB) - Titanium', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Pixels per inch (PPI)': '258'}"
https://gadgets.ndtv.com/lg-g4-stylus-2641,LG,"LG G4 Stylus (1GB RAM, 16GB) - Gold",G4 Stylus,https://cdn.gadgets360.com/content/assets/products/lg-g4-stylus-2641_480X960_1436344187.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,28,7,8,21,36,151,"₹ 9,999",3000,1.2GHz quad-core,Android 5.0,13-megapixel,5-megapixel,16GB,720x1280 pixels,1GB,Touchscreen,5.70,Yes,"Yes, v 4.00",Yes,Yes,May 2015,Yes,Yes,2,Yes,Yes,Yes,No,GSM,GSM,Yes,No,LED,No,No,microSD,3.5mm,Yes,154.30 x 79.20 x 9.60,"Gold, Silver, Titanium",32,Yes,No,No,No,Qualcomm Snapdragon 400,No,"{'Weight (g)': '163.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '151', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 9,999', 'Product Name': 'LG G4 Stylus (1GB RAM, 16GB) - Gold', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Pixels per inch (PPI)': '258'}"
https://gadgets.ndtv.com/lg-g4-stylus-2641,LG,"LG G4 Stylus (3GB RAM, 32GB) - White",G4 Stylus,https://cdn.gadgets360.com/content/assets/products/lg-g4-stylus-2641_480X960_1436344187.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,28,7,8,21,36,151,"₹ 13,999",3000,1.2GHz quad-core,Android 5.0,13-megapixel,5-megapixel,16GB,720x1280 pixels,1GB,Touchscreen,5.70,Yes,"Yes, v 4.00",Yes,Yes,May 2015,Yes,Yes,2,Yes,Yes,Yes,No,GSM,GSM,Yes,No,LED,No,No,microSD,3.5mm,Yes,154.30 x 79.20 x 9.60,"Gold, Silver, Titanium",32,Yes,No,No,No,Qualcomm Snapdragon 400,No,"{'Weight (g)': '163.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '151', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 13,999', 'Product Name': 'LG G4 Stylus (3GB RAM, 32GB) - White', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Pixels per inch (PPI)': '258'}"
https://gadgets.ndtv.com/lg-g4-stylus-2641,LG,"LG G4 Stylus (3GB RAM, 32GB) - Red",G4 Stylus,https://cdn.gadgets360.com/content/assets/products/lg-g4-stylus-2641_480X960_1436344187.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,28,7,8,21,36,151,"₹ 13,999",3000,1.2GHz quad-core,Android 5.0,13-megapixel,5-megapixel,16GB,720x1280 pixels,1GB,Touchscreen,5.70,Yes,"Yes, v 4.00",Yes,Yes,May 2015,Yes,Yes,2,Yes,Yes,Yes,No,GSM,GSM,Yes,No,LED,No,No,microSD,3.5mm,Yes,154.30 x 79.20 x 9.60,"Gold, Silver, Titanium",32,Yes,No,No,No,Qualcomm Snapdragon 400,No,"{'Weight (g)': '163.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '151', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 13,999', 'Product Name': 'LG G4 Stylus (3GB RAM, 32GB) - Red', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Pixels per inch (PPI)': '258'}"
https://gadgets.ndtv.com/lg-g4-stylus-2641,LG,"LG G4 Stylus (3GB RAM, 32GB) - Gold",G4 Stylus,https://cdn.gadgets360.com/content/assets/products/lg-g4-stylus-2641_480X960_1436344187.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,28,7,8,21,36,151,"₹ 19,999",3000,1.2GHz quad-core,Android 5.0,13-megapixel,5-megapixel,16GB,720x1280 pixels,1GB,Touchscreen,5.70,Yes,"Yes, v 4.00",Yes,Yes,May 2015,Yes,Yes,2,Yes,Yes,Yes,No,GSM,GSM,Yes,No,LED,No,No,microSD,3.5mm,Yes,154.30 x 79.20 x 9.60,"Gold, Silver, Titanium",32,Yes,No,No,No,Qualcomm Snapdragon 400,No,"{'Weight (g)': '163.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '151', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 19,999', 'Product Name': 'LG G4 Stylus (3GB RAM, 32GB) - Gold', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Pixels per inch (PPI)': '258'}"
https://gadgets.ndtv.com/intex-aqua-5-5-vr-3826,Intex,"Intex Aqua 5.5 VR (1GB RAM, 8GB) - Blue",Aqua 5.5 VR,https://drop.ndtv.com/TECH/product_database/images/1014201661019PM_635_intex_aqua_5_5_vr.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,14,7,16,21,42,601,"₹ 7,199",2800,1.2GHz quad-core,Android 6.0,5-megapixel,5-megapixel,8GB,720x1280 pixels,1GB,Touchscreen,5.50,Yes,"Yes, v 4.00",Yes,Yes,October 2016,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,Yes,microSD,3.5mm,No,153.70 x 72.80 x 9.90,"Champagne, Blue",32,No,No,Yes,No,MediaTek MT6737V,No,"{'Weight (g)': '176.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '601', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 7,199', 'Product Name': 'Intex Aqua 5.5 VR (1GB RAM, 8GB) - Blue', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '269'}"
https://gadgets.ndtv.com/intex-aqua-5-5-vr-3826,Intex,"Intex Aqua 5.5 VR (1GB RAM, 8GB) - Champagne",Aqua 5.5 VR,https://drop.ndtv.com/TECH/product_database/images/1014201661019PM_635_intex_aqua_5_5_vr.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,14,7,16,21,42,601,"₹ 5,500",2800,1.2GHz quad-core,Android 6.0,5-megapixel,5-megapixel,8GB,720x1280 pixels,1GB,Touchscreen,5.50,Yes,"Yes, v 4.00",Yes,Yes,October 2016,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Dual LED,No,Yes,microSD,3.5mm,No,153.70 x 72.80 x 9.90,"Champagne, Blue",32,No,No,Yes,No,MediaTek MT6737V,No,"{'Weight (g)': '176.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '601', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 5,500', 'Product Name': 'Intex Aqua 5.5 VR (1GB RAM, 8GB) - Champagne', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '269'}"
https://gadgets.ndtv.com/lg-g4-stylus-2641,LG,"LG G4 Stylus (3GB RAM, 32GB) - Black",G4 Stylus,https://cdn.gadgets360.com/content/assets/products/lg-g4-stylus-2641_480X960_1436344187.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,28,7,8,21,36,151,"₹ 24,000",3000,1.2GHz quad-core,Android 5.0,13-megapixel,5-megapixel,16GB,720x1280 pixels,1GB,Touchscreen,5.70,Yes,"Yes, v 4.00",Yes,Yes,May 2015,Yes,Yes,2,Yes,Yes,Yes,No,GSM,GSM,Yes,No,LED,No,No,microSD,3.5mm,Yes,154.30 x 79.20 x 9.60,"Gold, Silver, Titanium",32,Yes,No,No,No,Qualcomm Snapdragon 400,No,"{'Weight (g)': '163.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Micro-SIM', 'Sim 2 SIM Type': 'Micro-SIM', 'Total Ratings': '151', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 24,000', 'Product Name': 'LG G4 Stylus (3GB RAM, 32GB) - Black', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Pixels per inch (PPI)': '258'}"
https://gadgets.ndtv.com/lava-iris-x1-1593,Lava,Lava Iris X1 (8GB) - White & Gold,Iris X1,https://drop.ndtv.com/TECH/product_database/images/512201470524PM_635_lava_iris_x1.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,16,5,10,25,44,643,"₹ 7,999",1800,1.2GHz quad-core,Android 4.4.2,8-megapixel,2-megapixel,4GB,480x854 pixels,1GB,Touchscreen,4.50,Yes,Yes,Yes,Yes,May 2014,Yes,Yes,2,No,No,Yes,Yes,GSM,GSM,Yes,No,Dual LED,No,No,microSD,3.5mm,Yes,134.00 x 66.00 x 8.90,White,32,Yes,No,No,No,Broadcom BCM23550,No,"{'Weight (g)': '138.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Total Ratings': '643', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 7,999', 'Product Name': 'Lava Iris X1 (8GB) - White & Gold', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '217'}"
